date,home,away,neutral,hg,ag,actual,cutoff,train_n,model,p_home,p_draw,p_away,predictable,p_exact
2024-07-05,Germany,Spain,False,1,2,away,2024-07-01,3366,logreg,0.4397978338029317,0.2724073076021584,0.2877948585949099,True,
2024-07-05,Germany,Spain,False,1,2,away,2024-07-01,3366,gbm,0.26838002217074536,0.5444219003764778,0.18719807745277686,True,
2024-07-05,Portugal,France,True,0,0,draw,2024-07-01,3366,dixon_coles,0.3191986962155878,0.2830322853282923,0.3977690184561198,True,0.08343846416083445
2024-07-05,Portugal,France,True,0,0,draw,2024-07-01,3366,negative_binomial,0.3192101267490091,0.28293387470529546,0.3978559985456952,True,0.0834768689263503
2024-07-05,Portugal,France,True,0,0,draw,2024-07-01,3366,logreg,0.38083993074929323,0.3048259220833286,0.31433414716737823,True,
2024-07-05,Portugal,France,True,0,0,draw,2024-07-01,3366,gbm,0.38321456830496325,0.2108495257727667,0.40593590592227013,True,
2024-07-06,England,Switzerland,True,1,1,draw,2024-07-01,3366,dixon_coles,0.5094952854371689,0.29189228563606384,0.19861242892676723,True,0.1335662028724088
2024-07-06,England,Switzerland,True,1,1,draw,2024-07-01,3366,negative_binomial,0.5092155816382292,0.29198817055463305,0.19879624780713784,True,0.13351018753520008
2024-07-06,England,Switzerland,True,1,1,draw,2024-07-01,3366,logreg,0.33868429469922734,0.29928090097920784,0.3620348043215649,True,
2024-07-06,England,Switzerland,True,1,1,draw,2024-07-01,3366,gbm,0.4547559029870115,0.2979385917838531,0.24730550522913533,True,
2024-07-06,Netherlands,Turkey,True,2,1,home,2024-07-01,3366,dixon_coles,0.6681534459132625,0.18710382521148314,0.1447427288752543,True,0.09396171459614829
2024-07-06,Netherlands,Turkey,True,2,1,home,2024-07-01,3366,negative_binomial,0.6682379356420377,0.18698076958519147,0.14478129477277096,True,0.093803031040501
2024-07-06,Netherlands,Turkey,True,2,1,home,2024-07-01,3366,logreg,0.5591646489135995,0.26267644237979,0.17815890870661055,True,
2024-07-06,Netherlands,Turkey,True,2,1,home,2024-07-01,3366,gbm,0.5221541093136739,0.20622735272447407,0.2716185379618519,True,
2024-07-06,Uruguay,Brazil,True,0,0,draw,2024-07-01,3366,dixon_coles,0.31919135714943514,0.29792543588341946,0.3828832069671454,True,0.10139142806319097
2024-07-06,Uruguay,Brazil,True,0,0,draw,2024-07-01,3366,negative_binomial,0.3193070140942338,0.29785975439648565,0.3828332315092806,True,0.10144773458695637
2024-07-06,Uruguay,Brazil,True,0,0,draw,2024-07-01,3366,logreg,0.4921947925452406,0.27391196765247083,0.23389323980228852,True,
2024-07-06,Uruguay,Brazil,True,0,0,draw,2024-07-01,3366,gbm,0.5564526114321396,0.17299687510266112,0.2705505134651992,True,
2024-07-06,Colombia,Panama,True,5,0,home,2024-07-01,3366,dixon_coles,0.8206564250658682,0.13687326158114826,0.042470313352983416,True,0.04409124445713011
2024-07-06,Colombia,Panama,True,5,0,home,2024-07-01,3366,negative_binomial,0.8206375379024864,0.1368759595624859,0.042486502535027504,True,0.044192906601784376
2024-07-06,Colombia,Panama,True,5,0,home,2024-07-01,3366,logreg,0.5979397009454337,0.24397855646018843,0.15808174259437796,True,
2024-07-06,Colombia,Panama,True,5,0,home,2024-07-01,3366,gbm,0.7338857686302215,0.16248256407880818,0.1036316672909703,True,
2024-07-09,Spain,France,True,2,1,home,2024-07-01,3366,dixon_coles,0.4117528261893249,0.2977677329578323,0.2904794408528427,True,0.08518498129259408
2024-07-09,Spain,France,True,2,1,home,2024-07-01,3366,negative_binomial,0.4117251511526242,0.29775827719737197,0.2905165716500039,True,0.08509885338555238
2024-07-09,Spain,France,True,2,1,home,2024-07-01,3366,logreg,0.5658630955080284,0.26624085280173665,0.167896051690235,True,
2024-07-09,Spain,France,True,2,1,home,2024-07-01,3366,gbm,0.791028391966141,0.13192887009532078,0.07704273793853812,True,
2024-07-09,Argentina,Canada,True,2,0,home,2024-07-01,3366,dixon_coles,0.7876341769591839,0.16830381983107565,0.044062003209740325,True,0.18826619923730542
2024-07-09,Argentina,Canada,True,2,0,home,2024-07-01,3366,negative_binomial,0.787561321416885,0.16835050611014823,0.04408817247296683,True,0.18808682042183
2024-07-09,Argentina,Canada,True,2,0,home,2024-07-01,3366,logreg,0.6975019630068442,0.211617912575121,0.09088012441803478,True,
2024-07-09,Argentina,Canada,True,2,0,home,2024-07-01,3366,gbm,0.7982814842767384,0.1696115612508677,0.0321069544723939,True,
2024-07-10,Uruguay,Colombia,True,0,1,away,2024-07-01,3366,dixon_coles,0.28912782782632307,0.333271356958219,0.377600815215458,True,0.1377047627822732
2024-07-10,Uruguay,Colombia,True,0,1,away,2024-07-01,3366,negative_binomial,0.28920615051105575,0.33317219888111926,0.3776216506078251,True,0.13758076144633352
2024-07-10,Uruguay,Colombia,True,0,1,away,2024-07-01,3366,logreg,0.3183688077973543,0.31060691450311545,0.3710242776995302,True,
2024-07-10,Uruguay,Colombia,True,0,1,away,2024-07-01,3366,gbm,0.3026825521737833,0.45188566578305944,0.24543178204315724,True,
2024-07-10,Netherlands,England,True,1,2,away,2024-07-01,3366,dixon_coles,0.3072513696884619,0.2925517293233149,0.40019690098822314,True,0.08539632542102085
2024-07-10,Netherlands,England,True,1,2,away,2024-07-01,3366,negative_binomial,0.3076805540521568,0.2925672800216094,0.39975216592623386,True,0.08526320861539012
2024-07-10,Netherlands,England,True,1,2,away,2024-07-01,3366,logreg,0.517593782884139,0.28585360472361765,0.19655261239224323,True,
2024-07-10,Netherlands,England,True,1,2,away,2024-07-01,3366,gbm,0.591936329346514,0.3095791357528423,0.09848453490064378,True,
2024-07-13,Canada,Uruguay,True,2,2,draw,2024-07-01,3366,dixon_coles,0.10462822943652272,0.23212116811028993,0.6632506024531872,True,0.025623717966220986
2024-07-13,Canada,Uruguay,True,2,2,draw,2024-07-01,3366,negative_binomial,0.10469851753023554,0.2320896492084623,0.6632118332613022,True,0.025634457780039265
2024-07-13,Canada,Uruguay,True,2,2,draw,2024-07-01,3366,logreg,0.13665668568634756,0.2199680821065885,0.643375232207064,True,
2024-07-13,Canada,Uruguay,True,2,2,draw,2024-07-01,3366,gbm,0.2000205246793337,0.288391223890294,0.5115882514303723,True,
2024-07-14,Argentina,Colombia,True,1,0,home,2024-07-01,3366,dixon_coles,0.4386063358200546,0.34959760874303913,0.21179605543690636,True,0.1804964741303657
2024-07-14,Argentina,Colombia,True,1,0,home,2024-07-01,3366,negative_binomial,0.43870958697150864,0.34954156904928385,0.21174884397920765,True,0.18041980760397677
2024-07-14,Argentina,Colombia,True,1,0,home,2024-07-01,3366,logreg,0.3580408392303007,0.29746417525940533,0.34449498551029395,True,
2024-07-14,Argentina,Colombia,True,1,0,home,2024-07-01,3366,gbm,0.32139651080890325,0.37750227958906407,0.3011012096020326,True,
2024-07-14,Spain,England,True,2,1,home,2024-07-01,3366,dixon_coles,0.4220827952573071,0.3163472383052805,0.2615699664374124,True,0.08004175697548711
2024-07-14,Spain,England,True,2,1,home,2024-07-01,3366,negative_binomial,0.4221717339952056,0.3164062401791111,0.2614220258256834,True,0.07995244110237505
2024-07-14,Spain,England,True,2,1,home,2024-07-01,3366,logreg,0.6241484268950283,0.24563647811171901,0.13021509499325284,True,
2024-07-14,Spain,England,True,2,1,home,2024-07-01,3366,gbm,0.7028553709709257,0.23187403560914363,0.06527059341993074,True,
2024-07-27,Jordan,North Korea,False,0,0,draw,2024-07-01,3366,dixon_coles,,,,False,
2024-07-27,Jordan,North Korea,False,0,0,draw,2024-07-01,3366,negative_binomial,,,,False,
2024-07-27,Jordan,North Korea,False,0,0,draw,2024-07-01,3366,logreg,,,,False,
2024-07-27,Jordan,North Korea,False,0,0,draw,2024-07-01,3366,gbm,,,,False,
2024-07-27,Guatemala,El Salvador,True,0,1,away,2024-07-01,3366,dixon_coles,0.440240643874093,0.37737344530055816,0.182385910825349,True,0.108546835436034
2024-07-27,Guatemala,El Salvador,True,0,1,away,2024-07-01,3366,negative_binomial,0.4401925114833627,0.3773848212527063,0.18242266726393094,True,0.1085312780960135
2024-07-27,Guatemala,El Salvador,True,0,1,away,2024-07-01,3366,logreg,0.2891250495750114,0.28383768705706997,0.42703726336791853,True,
2024-07-27,Guatemala,El Salvador,True,0,1,away,2024-07-01,3366,gbm,0.25053755429969016,0.302613035227678,0.44684941047263194,True,
2024-08-29,Jordan,North Korea,False,2,1,home,2024-07-31,3390,dixon_coles,,,,False,
2024-08-29,Jordan,North Korea,False,2,1,home,2024-07-31,3390,negative_binomial,,,,False,
2024-08-29,Jordan,North Korea,False,2,1,home,2024-07-31,3390,logreg,,,,False,
2024-08-29,Jordan,North Korea,False,2,1,home,2024-07-31,3390,gbm,,,,False,
2024-09-01,Guatemala,Uruguay,True,1,1,draw,2024-08-30,3390,dixon_coles,0.02692854626796473,0.13221221861576032,0.840859235116275,True,0.051370359456477846
2024-09-01,Guatemala,Uruguay,True,1,1,draw,2024-08-30,3390,negative_binomial,0.02697664337101774,0.13237969678995096,0.8406436598390314,True,0.0513977559023125
2024-09-01,Guatemala,Uruguay,True,1,1,draw,2024-08-30,3390,logreg,0.1708591921598306,0.2573280960015135,0.571812711838656,True,
2024-09-01,Guatemala,Uruguay,True,1,1,draw,2024-08-30,3390,gbm,0.18479909060807967,0.2546837081621524,0.5605172012297679,True,
2024-09-02,Fiji,Solomon Islands,False,1,0,home,2024-08-30,3390,dixon_coles,,,,False,
2024-09-02,Fiji,Solomon Islands,False,1,0,home,2024-08-30,3390,negative_binomial,,,,False,
2024-09-02,Fiji,Solomon Islands,False,1,0,home,2024-08-30,3390,logreg,,,,False,
2024-09-02,Fiji,Solomon Islands,False,1,0,home,2024-08-30,3390,gbm,,,,False,
2024-09-02,Fiji,Hong Kong,False,1,1,draw,2024-08-30,3390,dixon_coles,,,,False,
2024-09-02,Fiji,Hong Kong,False,1,1,draw,2024-08-30,3390,negative_binomial,,,,False,
2024-09-02,Fiji,Hong Kong,False,1,1,draw,2024-08-30,3390,logreg,,,,False,
2024-09-02,Fiji,Hong Kong,False,1,1,draw,2024-08-30,3390,gbm,,,,False,
2024-09-03,India,Mauritius,False,0,0,draw,2024-08-30,3390,dixon_coles,0.33378762576431475,0.37245814611225614,0.2937542281234293,True,0.20766885044255082
2024-09-03,India,Mauritius,False,0,0,draw,2024-08-30,3390,negative_binomial,0.3339597849334398,0.3724228318701184,0.29361738319644176,True,0.20769678944879152
2024-09-03,India,Mauritius,False,0,0,draw,2024-08-30,3390,logreg,0.4436849419073909,0.28393906521613355,0.2723759928764755,True,
2024-09-03,India,Mauritius,False,0,0,draw,2024-08-30,3390,gbm,0.4686229103478935,0.25388954217216486,0.2774875474799417,True,
2024-09-04,Cayman Islands,British Virgin Islands,False,1,0,home,2024-08-30,3390,dixon_coles,,,,False,
2024-09-04,Cayman Islands,British Virgin Islands,False,1,0,home,2024-08-30,3390,negative_binomial,,,,False,
2024-09-04,Cayman Islands,British Virgin Islands,False,1,0,home,2024-08-30,3390,logreg,,,,False,
2024-09-04,Cayman Islands,British Virgin Islands,False,1,0,home,2024-08-30,3390,gbm,,,,False,
2024-09-04,Turks and Caicos Islands,Anguilla,False,0,2,away,2024-08-30,3390,dixon_coles,,,,False,
2024-09-04,Turks and Caicos Islands,Anguilla,False,0,2,away,2024-08-30,3390,negative_binomial,,,,False,
2024-09-04,Turks and Caicos Islands,Anguilla,False,0,2,away,2024-08-30,3390,logreg,,,,False,
2024-09-04,Turks and Caicos Islands,Anguilla,False,0,2,away,2024-08-30,3390,gbm,,,,False,
2024-09-04,United States Virgin Islands,Bahamas,False,3,3,draw,2024-08-30,3390,dixon_coles,,,,False,
2024-09-04,United States Virgin Islands,Bahamas,False,3,3,draw,2024-08-30,3390,negative_binomial,,,,False,
2024-09-04,United States Virgin Islands,Bahamas,False,3,3,draw,2024-08-30,3390,logreg,,,,False,
2024-09-04,United States Virgin Islands,Bahamas,False,3,3,draw,2024-08-30,3390,gbm,,,,False,
2024-09-04,Sudan,Niger,True,1,0,home,2024-08-30,3390,dixon_coles,0.4442239691794331,0.299440429586679,0.2563356012338879,True,0.12195699814397143
2024-09-04,Sudan,Niger,True,1,0,home,2024-08-30,3390,negative_binomial,0.4443590801173032,0.2994123155895376,0.2562286042931591,True,0.12200248986950736
2024-09-04,Sudan,Niger,True,1,0,home,2024-08-30,3390,logreg,0.596163966151701,0.24438603176859602,0.15945000207970297,True,
2024-09-04,Sudan,Niger,True,1,0,home,2024-08-30,3390,gbm,0.5429594505128795,0.3102977829783217,0.1467427665087988,True,
2024-09-04,Tanzania,Ethiopia,False,0,0,draw,2024-08-30,3390,dixon_coles,0.38627641546358715,0.3947370072005425,0.2189865773358703,True,0.2520443439387844
2024-09-04,Tanzania,Ethiopia,False,0,0,draw,2024-08-30,3390,negative_binomial,0.3862904336426395,0.3946986334528796,0.21901093290448082,True,0.25204055118037133
2024-09-04,Tanzania,Ethiopia,False,0,0,draw,2024-08-30,3390,logreg,0.5893921494738978,0.24179390660148128,0.16881394392462085,True,
2024-09-04,Tanzania,Ethiopia,False,0,0,draw,2024-08-30,3390,gbm,0.46129534667151095,0.4309744441607061,0.10773020916778298,True,
2024-09-04,Comoros,Gambia,True,1,1,draw,2024-08-30,3390,dixon_coles,0.3780487612320047,0.2645733788210798,0.3573778599469154,True,0.12319253748518508
2024-09-04,Comoros,Gambia,True,1,1,draw,2024-08-30,3390,negative_binomial,0.37800376476168007,0.264513848264224,0.3574823869740958,True,0.12312888726308746
2024-09-04,Comoros,Gambia,True,1,1,draw,2024-08-30,3390,logreg,0.5846018774670427,0.22213590703530744,0.19326221549764985,True,
2024-09-04,Comoros,Gambia,True,1,1,draw,2024-08-30,3390,gbm,0.5512781939811494,0.23750666800351006,0.21121513801534056,True,
2024-09-04,Malaysia,Philippines,False,2,1,home,2024-08-30,3390,dixon_coles,0.7442923246631904,0.17561122813188101,0.08009644720492846,True,0.08987277330685088
2024-09-04,Malaysia,Philippines,False,2,1,home,2024-08-30,3390,negative_binomial,0.7442973296277668,0.1756052351578505,0.08009743521438262,True,0.08979881044490315
2024-09-04,Malaysia,Philippines,False,2,1,home,2024-08-30,3390,logreg,0.6447997810425431,0.19384962239755485,0.16135059655990217,True,
2024-09-04,Malaysia,Philippines,False,2,1,home,2024-08-30,3390,gbm,0.6188793207404365,0.2650981042337089,0.1160225750258546,True,
2024-09-04,Lebanon,Tajikistan,True,1,0,home,2024-08-30,3390,dixon_coles,0.2024980306927634,0.38060981094632124,0.41689215836091537,True,0.11597213694704545
2024-09-04,Lebanon,Tajikistan,True,1,0,home,2024-08-30,3390,negative_binomial,0.20250129710061493,0.38059933195645496,0.4168993709429301,True,0.11596313461779052
2024-09-04,Lebanon,Tajikistan,True,1,0,home,2024-08-30,3390,logreg,0.3432498074212001,0.27408217516571964,0.38266801741308026,True,
2024-09-04,Lebanon,Tajikistan,True,1,0,home,2024-08-30,3390,gbm,0.3221457401937051,0.2478698223388534,0.4299844374674415,True,
2024-09-04,Gibraltar,Andorra,False,1,0,home,2024-08-30,3390,dixon_coles,0.16427418732756563,0.43416106969692075,0.4015647429755136,True,0.11481252407762794
2024-09-04,Gibraltar,Andorra,False,1,0,home,2024-08-30,3390,negative_binomial,0.16389471396389954,0.43410017034833387,0.4020051156877666,True,0.11460121073473732
2024-09-04,Gibraltar,Andorra,False,1,0,home,2024-08-30,3390,logreg,0.5026603231302949,0.23467517438113233,0.26266450248857287,True,
2024-09-04,Gibraltar,Andorra,False,1,0,home,2024-08-30,3390,gbm,0.3702679399452458,0.3224351990194577,0.30729686103529646,True,
2024-09-04,Libya,Rwanda,False,1,1,draw,2024-08-30,3390,dixon_coles,0.38198743462706,0.3673253956809308,0.2506871696920094,True,0.13939383524902615
2024-09-04,Libya,Rwanda,False,1,1,draw,2024-08-30,3390,negative_binomial,0.38202007826025425,0.3672952988557673,0.2506846228839784,True,0.1393331353443231
2024-09-04,Libya,Rwanda,False,1,1,draw,2024-08-30,3390,logreg,0.583260225163644,0.2375825044059165,0.17915727043043952,True,
2024-09-04,Libya,Rwanda,False,1,1,draw,2024-08-30,3390,gbm,0.5954899833810706,0.2104032942643157,0.1941067223546137,True,
2024-09-05,Bolivia,Venezuela,False,4,0,home,2024-08-30,3390,dixon_coles,0.1567929402559763,0.23808961065713713,0.6051174490868866,True,0.0014695675057690197
2024-09-05,Bolivia,Venezuela,False,4,0,home,2024-08-30,3390,negative_binomial,0.15685636159448296,0.23811864609046374,0.6050249923150532,True,0.0014726514508771656
2024-09-05,Bolivia,Venezuela,False,4,0,home,2024-08-30,3390,logreg,0.12916718665273128,0.21164227683967426,0.6591905365075945,True,
2024-09-05,Bolivia,Venezuela,False,4,0,home,2024-08-30,3390,gbm,0.11378767037574816,0.0484310249407366,0.8377813046835152,True,
2024-09-05,Serbia,Spain,False,0,0,draw,2024-08-30,3390,dixon_coles,0.17447828950688232,0.2334993533227608,0.5920223571703569,True,0.062075427999755815
2024-09-05,Serbia,Spain,False,0,0,draw,2024-08-30,3390,negative_binomial,0.17444705328429452,0.23339067207110667,0.5921622746445988,True,0.06207054400655188
2024-09-05,Serbia,Spain,False,0,0,draw,2024-08-30,3390,logreg,0.35994956638568726,0.3251693726604922,0.3148810609538206,True,
2024-09-05,Serbia,Spain,False,0,0,draw,2024-08-30,3390,gbm,0.3320533252481171,0.3854420165496249,0.28250465820225806,True,
2024-09-05,Azerbaijan,Sweden,False,1,3,away,2024-08-30,3390,dixon_coles,0.203797248403762,0.22772020447433183,0.5684825471219063,True,0.06732608565285349
2024-09-05,Azerbaijan,Sweden,False,1,3,away,2024-08-30,3390,negative_binomial,0.20389067796475513,0.22772211364420958,0.5683872083910351,True,0.06727374810850477
2024-09-05,Azerbaijan,Sweden,False,1,3,away,2024-08-30,3390,logreg,0.5445311882911461,0.2267463934351064,0.22872241827374737,True,
2024-09-05,Azerbaijan,Sweden,False,1,3,away,2024-08-30,3390,gbm,0.5046357063793392,0.28467534208853645,0.21068895153212433,True,
2024-09-05,Estonia,Slovakia,False,0,1,away,2024-08-30,3390,dixon_coles,0.13043120551161705,0.23082362775218587,0.6387451667361969,True,0.12511823999078628
2024-09-05,Estonia,Slovakia,False,0,1,away,2024-08-30,3390,negative_binomial,0.1304733262603578,0.23082028139227517,0.638706392347367,True,0.12510798746532692
2024-09-05,Estonia,Slovakia,False,0,1,away,2024-08-30,3390,logreg,0.28946485861970755,0.22611591519321028,0.4844192261870822,True,
2024-09-05,Estonia,Slovakia,False,0,1,away,2024-08-30,3390,gbm,0.20187348915078895,0.169787038734995,0.628339472114216,True,
2024-09-05,Northern Ireland,Luxembourg,False,2,0,home,2024-08-30,3390,dixon_coles,0.49900241429813486,0.2918304942509791,0.20916709145088577,True,0.10571029253695079
2024-09-05,Northern Ireland,Luxembourg,False,2,0,home,2024-08-30,3390,negative_binomial,0.4991259985141125,0.29176258427521345,0.2091114172106739,True,0.1057166593270253
2024-09-05,Northern Ireland,Luxembourg,False,2,0,home,2024-08-30,3390,logreg,0.6364132681785477,0.21313518842555165,0.1504515433959006,True,
2024-09-05,Northern Ireland,Luxembourg,False,2,0,home,2024-08-30,3390,gbm,0.6349662979330069,0.23978970316378287,0.12524399890321034,True,
2024-09-05,Belarus,Bulgaria,True,0,0,draw,2024-08-30,3390,dixon_coles,0.16677291489674725,0.3182017558540457,0.5150253292492071,True,0.1653537944081357
2024-09-05,Belarus,Bulgaria,True,0,0,draw,2024-08-30,3390,negative_binomial,0.16680181704736236,0.31823450849245094,0.5149636744601866,True,0.16545666274039653
2024-09-05,Belarus,Bulgaria,True,0,0,draw,2024-08-30,3390,logreg,0.21416679732666255,0.26712741263986184,0.5187057900334757,True,
2024-09-05,Belarus,Bulgaria,True,0,0,draw,2024-08-30,3390,gbm,0.20841648575603836,0.2599580368204545,0.5316254774235072,True,
2024-09-05,San Marino,Liechtenstein,False,1,0,home,2024-08-30,3390,dixon_coles,0.3125925813490231,0.4921670832749568,0.19524033537601998,True,0.20940614928686493
2024-09-05,San Marino,Liechtenstein,False,1,0,home,2024-08-30,3390,negative_binomial,0.31209243510049867,0.49229619847157535,0.195611366427926,True,0.20913290463968398
2024-09-05,San Marino,Liechtenstein,False,1,0,home,2024-08-30,3390,logreg,0.4392467146063736,0.23770111032707603,0.32305217506655026,True,
2024-09-05,San Marino,Liechtenstein,False,1,0,home,2024-08-30,3390,gbm,0.5147786627613852,0.32543394192048153,0.15978739531813327,True,
2024-09-05,Argentina,Chile,False,3,0,home,2024-08-30,3390,dixon_coles,0.7790995372986099,0.17673304405521922,0.044167418646171006,True,0.13272739318515814
2024-09-05,Argentina,Chile,False,3,0,home,2024-08-30,3390,negative_binomial,0.7791824325284964,0.17666864618886782,0.044148921282635756,True,0.1327394544776253
2024-09-05,Argentina,Chile,False,3,0,home,2024-08-30,3390,logreg,0.6599615236304056,0.20130100201830695,0.1387374743512875,True,
2024-09-05,Argentina,Chile,False,3,0,home,2024-08-30,3390,gbm,0.6436704384323091,0.23818877133189428,0.1181407902357967,True,
2024-09-05,Australia,Bahrain,False,0,1,away,2024-08-30,3390,dixon_coles,0.8305598918629481,0.12950661482518255,0.039933493311869225,True,0.015951404156081823
2024-09-05,Australia,Bahrain,False,0,1,away,2024-08-30,3390,negative_binomial,0.8304688881643695,0.12957070059225512,0.03996041124337528,True,0.015969817102324792
